trans_id;account_id;date;type;operation;amount;balance;k_symbol;bank;account
6145;25;28/07/1996;credit;credit in cash;900.00;900.00;;;
6456;25;27/08/1996;credit;credit in cash;15800.00;16700.00;;;
6150;25;03/09/1996;credit;credit in cash;13067.00;29767.00;;;
6171;25;05/09/1996;credit;credit in cash;42054.00;71821.00;;;
6457;25;06/09/1996;withdrawal;withdrawal in cash;36000.00;77580.00;;;
6158;25;06/09/1996;credit;credit in cash;41759.00;113580.00;;;
6168;25;25/09/1996;credit;credit in cash;13794.00;91374.00;;;
6458;25;26/09/1996;withdrawal;withdrawal in cash;33600.00;57774.00;;;
3531117;25;30/09/1996;credit;;362.50;58136.50;interest credited;;
6162;25;03/10/1996;credit;credit in cash;22573.00;80709.50;;;
6294;25;06/10/1996;withdrawal;remittance to another bank;1110.00;79599.50; ;AB;79838293
6222;25;07/10/1996;withdrawal;withdrawal in cash;2400.00;77199.50;;;0
6330;25;08/10/1996;withdrawal;remittance to another bank;164.00;77035.50;insurrance payment;WX;52864879
6258;25;10/10/1996;withdrawal;remittance to another bank;6817.00;70218.50;household;IJ;4896235
6459;25;26/10/1996;withdrawal;withdrawal in cash;23800.00;46418.50;;;
6173;25;28/10/1996;credit;credit in cash;40895.00;87313.50;;;
6430;25;31/10/1996;withdrawal;withdrawal in cash;14.60;87590.00;payment for statement;;
3531118;25;31/10/1996;credit;;291.10;87604.60;interest credited;;
6460;25;06/11/1996;withdrawal;withdrawal in cash;50300.00;66435.00;;;
6295;25;06/11/1996;withdrawal;remittance to another bank;1110.00;65325.00; ;AB;79838293
6167;25;06/11/1996;credit;credit in cash;29145.00;116735.00;;;
6154;25;07/11/1996;credit;credit in cash;48119.00;113444.00;;;
6461;25;07/11/1996;withdrawal;withdrawal in cash;46900.00;66544.00;;;
6331;25;08/11/1996;withdrawal;remittance to another bank;164.00;66380.00;insurrance payment;WX;52864879
6151;25;10/11/1996;credit;credit in cash;19946.00;86326.00;;;
6259;25;10/11/1996;withdrawal;remittance to another bank;6817.00;79509.00;household;IJ;4896235
6223;25;11/11/1996;withdrawal;withdrawal in cash;1500.00;78009.00;;;0
6166;25;15/11/1996;credit;credit in cash;31101.00;109110.00;;;
6462;25;15/11/1996;withdrawal;withdrawal in cash;62800.00;46310.00;;;
